Date,Series_title_1,Data_value
2006-06-01,"Oranges, 1kg",3.11
2006-07-01,"Oranges, 1kg",2.78
2006-08-01,"Oranges, 1kg",2.43
2006-09-01,"Oranges, 1kg",2.42
2006-10-01,"Oranges, 1kg",3.04
2006-11-01,"Oranges, 1kg",3.24
2006-12-01,"Oranges, 1kg",3.27
2007-01-01,"Oranges, 1kg",3.18
2007-02-01,"Oranges, 1kg",3.74
2007-03-01,"Oranges, 1kg",4.21
2007-04-01,"Oranges, 1kg",4.16
2007-05-01,"Oranges, 1kg",4.29
2007-06-01,"Oranges, 1kg",3.6
2007-07-01,"Oranges, 1kg",3.14
2007-08-01,"Oranges, 1kg",2.62
2007-09-01,"Oranges, 1kg",2.47
2007-10-01,"Oranges, 1kg",2.5
2007-11-01,"Oranges, 1kg",2.93
2007-12-01,"Oranges, 1kg",3.28
2008-01-01,"Oranges, 1kg",3.16
2008-02-01,"Oranges, 1kg",3.08
2008-03-01,"Oranges, 1kg",3.0
2008-04-01,"Oranges, 1kg",2.67
2008-05-01,"Oranges, 1kg",2.66
2008-06-01,"Oranges, 1kg",3.43
2008-07-01,"Oranges, 1kg",3.19
2008-08-01,"Oranges, 1kg",2.6
2008-09-01,"Oranges, 1kg",2.73
2008-10-01,"Oranges, 1kg",3.32
2008-11-01,"Oranges, 1kg",3.62
2008-12-01,"Oranges, 1kg",3.71
2009-01-01,"Oranges, 1kg",4.48
2009-02-01,"Oranges, 1kg",4.34
2009-03-01,"Oranges, 1kg",4.06
2009-04-01,"Oranges, 1kg",4.25
2009-05-01,"Oranges, 1kg",4.21
2009-06-01,"Oranges, 1kg",3.57
2009-07-01,"Oranges, 1kg",3.21
2009-08-01,"Oranges, 1kg",2.7
2009-09-01,"Oranges, 1kg",2.62
2009-10-01,"Oranges, 1kg",2.72
2009-11-01,"Oranges, 1kg",2.96
2009-12-01,"Oranges, 1kg",3.24
2010-01-01,"Oranges, 1kg",3.47
2010-02-01,"Oranges, 1kg",3.25
2010-03-01,"Oranges, 1kg",3.21
2010-04-01,"Oranges, 1kg",3.18
2010-05-01,"Oranges, 1kg",3.45
2010-06-01,"Oranges, 1kg",3.4
2010-07-01,"Oranges, 1kg",3.11
2010-08-01,"Oranges, 1kg",2.61
2010-09-01,"Oranges, 1kg",2.52
2010-10-01,"Oranges, 1kg",2.84
2010-11-01,"Oranges, 1kg",3.58
2010-12-01,"Oranges, 1kg",3.76
2011-01-01,"Oranges, 1kg",3.72
2011-02-01,"Oranges, 1kg",3.51
2011-03-01,"Oranges, 1kg",2.98
2011-04-01,"Oranges, 1kg",3.23
2011-05-01,"Oranges, 1kg",3.54
2011-06-01,"Oranges, 1kg",3.2
2011-07-01,"Oranges, 1kg",2.65
2011-08-01,"Oranges, 1kg",2.36
2011-09-01,"Oranges, 1kg",2.64
2011-10-01,"Oranges, 1kg",2.89
2011-11-01,"Oranges, 1kg",2.97
2011-12-01,"Oranges, 1kg",3.42
2012-01-01,"Oranges, 1kg",3.28
2012-02-01,"Oranges, 1kg",3.15
2012-03-01,"Oranges, 1kg",2.94
2012-04-01,"Oranges, 1kg",3.16
2012-05-01,"Oranges, 1kg",3.32
2012-06-01,"Oranges, 1kg",3.31
2012-07-01,"Oranges, 1kg",2.72
2012-08-01,"Oranges, 1kg",2.54
2012-09-01,"Oranges, 1kg",2.5
2012-10-01,"Oranges, 1kg",2.57
2012-11-01,"Oranges, 1kg",2.85
2012-12-01,"Oranges, 1kg",3.31
2013-01-01,"Oranges, 1kg",2.99
2013-02-01,"Oranges, 1kg",2.78
2013-03-01,"Oranges, 1kg",2.83
2013-04-01,"Oranges, 1kg",2.75
2013-05-01,"Oranges, 1kg",3.18
2013-06-01,"Oranges, 1kg",3.31
2013-07-01,"Oranges, 1kg",2.69
2013-08-01,"Oranges, 1kg",2.69
2013-09-01,"Oranges, 1kg",2.68
2013-10-01,"Oranges, 1kg",2.76
2013-11-01,"Oranges, 1kg",3.1
2013-12-01,"Oranges, 1kg",3.51
2014-01-01,"Oranges, 1kg",3.47
2014-02-01,"Oranges, 1kg",3.48
2014-03-01,"Oranges, 1kg",3.63
2014-04-01,"Oranges, 1kg",3.88
2014-05-01,"Oranges, 1kg",3.79
2014-06-01,"Oranges, 1kg",3.45
2014-07-01,"Oranges, 1kg",3.02
2014-08-01,"Oranges, 1kg",2.36
2014-09-01,"Oranges, 1kg",2.43
2014-10-01,"Oranges, 1kg",2.52
2014-11-01,"Oranges, 1kg",2.62
2014-12-01,"Oranges, 1kg",3.09
2015-01-01,"Oranges, 1kg",3.51
2015-02-01,"Oranges, 1kg",3.63
2015-03-01,"Oranges, 1kg",3.6
2015-04-01,"Oranges, 1kg",3.67
2015-05-01,"Oranges, 1kg",3.56
2015-06-01,"Oranges, 1kg",3.57
2015-07-01,"Oranges, 1kg",3.02
2015-08-01,"Oranges, 1kg",2.81
2015-09-01,"Oranges, 1kg",2.86
2015-10-01,"Oranges, 1kg",2.75
2015-11-01,"Oranges, 1kg",3.11
2015-12-01,"Oranges, 1kg",3.43
2016-01-01,"Oranges, 1kg",3.9
2016-02-01,"Oranges, 1kg",3.94
2016-03-01,"Oranges, 1kg",3.85
2016-04-01,"Oranges, 1kg",3.86
2016-05-01,"Oranges, 1kg",4.0
2016-06-01,"Oranges, 1kg",3.65
2016-07-01,"Oranges, 1kg",3.07
2016-08-01,"Oranges, 1kg",2.76
2016-09-01,"Oranges, 1kg",2.56
2016-10-01,"Oranges, 1kg",2.81
2016-11-01,"Oranges, 1kg",2.91
2016-12-01,"Oranges, 1kg",3.47
2017-01-01,"Oranges, 1kg",3.71
2017-02-01,"Oranges, 1kg",3.78
2017-03-01,"Oranges, 1kg",3.64
2017-04-01,"Oranges, 1kg",3.65
2017-05-01,"Oranges, 1kg",3.98
2017-06-01,"Oranges, 1kg",4.04
2017-07-01,"Oranges, 1kg",3.59
2017-08-01,"Oranges, 1kg",3.42
2017-09-01,"Oranges, 1kg",2.93
2017-10-01,"Oranges, 1kg",2.83
2017-11-01,"Oranges, 1kg",2.77
2017-12-01,"Oranges, 1kg",3.71
2018-01-01,"Oranges, 1kg",4.12
2018-02-01,"Oranges, 1kg",4.21
2018-03-01,"Oranges, 1kg",4.27
2018-04-01,"Oranges, 1kg",4.18
2018-05-01,"Oranges, 1kg",4.35
2018-06-01,"Oranges, 1kg",4.3
2018-07-01,"Oranges, 1kg",3.45
2018-08-01,"Oranges, 1kg",2.82
2018-09-01,"Oranges, 1kg",2.64
2018-10-01,"Oranges, 1kg",2.61
2018-11-01,"Oranges, 1kg",3.07
2018-12-01,"Oranges, 1kg",3.61
2019-01-01,"Oranges, 1kg",4.06
2019-02-01,"Oranges, 1kg",3.92
2019-03-01,"Oranges, 1kg",3.81
2019-04-01,"Oranges, 1kg",3.9
2019-05-01,"Oranges, 1kg",4.58
2019-06-01,"Oranges, 1kg",4.06
2019-07-01,"Oranges, 1kg",3.52
2019-08-01,"Oranges, 1kg",3.21
2019-09-01,"Oranges, 1kg",3.08
2019-10-01,"Oranges, 1kg",3.13
2019-11-01,"Oranges, 1kg",3.56
2019-12-01,"Oranges, 1kg",3.9
2020-01-01,"Oranges, 1kg",4.27
2020-02-01,"Oranges, 1kg",4.04
2020-03-01,"Oranges, 1kg",4.38
2020-04-01,"Oranges, 1kg",4.76
2020-05-01,"Oranges, 1kg",4.89
2020-06-01,"Oranges, 1kg",4.48
2020-07-01,"Oranges, 1kg",3.72
2020-08-01,"Oranges, 1kg",3.24
2020-09-01,"Oranges, 1kg",3.01
2020-10-01,"Oranges, 1kg",3.33
2020-11-01,"Oranges, 1kg",4.45
2020-12-01,"Oranges, 1kg",4.44
2021-01-01,"Oranges, 1kg",4.69
2021-02-01,"Oranges, 1kg",4.41
2021-03-01,"Oranges, 1kg",4.72
2021-04-01,"Oranges, 1kg",4.62
2021-05-01,"Oranges, 1kg",4.99
2021-06-01,"Oranges, 1kg",4.82
2021-07-01,"Oranges, 1kg",3.9
2021-08-01,"Oranges, 1kg",3.36
2021-09-01,"Oranges, 1kg",3.49
2021-10-01,"Oranges, 1kg",3.93
2021-11-01,"Oranges, 1kg",4.39
2021-12-01,"Oranges, 1kg",4.61
2022-01-01,"Oranges, 1kg",4.73
2022-02-01,"Oranges, 1kg",4.86
2022-03-01,"Oranges, 1kg",4.74
2022-04-01,"Oranges, 1kg",5.02
2022-05-01,"Oranges, 1kg",5.29
2022-06-01,"Oranges, 1kg",5.24
2022-07-01,"Oranges, 1kg",4.66
2022-08-01,"Oranges, 1kg",3.95
2022-09-01,"Oranges, 1kg",4.0
2022-10-01,"Oranges, 1kg",4.85
2022-11-01,"Oranges, 1kg",5.35
2022-12-01,"Oranges, 1kg",5.17
2023-01-01,"Oranges, 1kg",5.59
2023-02-01,"Oranges, 1kg",6.33
2023-03-01,"Oranges, 1kg",6.41
2023-04-01,"Oranges, 1kg",6.79
2023-05-01,"Oranges, 1kg",6.45
2023-06-01,"Oranges, 1kg",5.8
2023-07-01,"Oranges, 1kg",4.4
2023-08-01,"Oranges, 1kg",4.09
2023-09-01,"Oranges, 1kg",4.26
2023-10-01,"Oranges, 1kg",5.18
2023-11-01,"Oranges, 1kg",5.33
2023-12-01,"Oranges, 1kg",5.28
2024-01-01,"Oranges, 1kg",6.8
2024-02-01,"Oranges, 1kg",6.84
2006-06-01,"Bananas, 1kg",1.66
2006-07-01,"Bananas, 1kg",1.59
2006-08-01,"Bananas, 1kg",1.83
2006-09-01,"Bananas, 1kg",2.32
2006-10-01,"Bananas, 1kg",2.48
2006-11-01,"Bananas, 1kg",2.48
2006-12-01,"Bananas, 1kg",2.4
2007-01-01,"Bananas, 1kg",2.36
2007-02-01,"Bananas, 1kg",2.48
2007-03-01,"Bananas, 1kg",2.37
2007-04-01,"Bananas, 1kg",2.34
2007-05-01,"Bananas, 1kg",2.36
2007-06-01,"Bananas, 1kg",2.29
2007-07-01,"Bananas, 1kg",2.29
2007-08-01,"Bananas, 1kg",2.29
2007-09-01,"Bananas, 1kg",2.4
2007-10-01,"Bananas, 1kg",2.37
2007-11-01,"Bananas, 1kg",2.41
2007-12-01,"Bananas, 1kg",2.38
2008-01-01,"Bananas, 1kg",2.38
2008-02-01,"Bananas, 1kg",2.36
2008-03-01,"Bananas, 1kg",2.39
2008-04-01,"Bananas, 1kg",2.44
2008-05-01,"Bananas, 1kg",2.43
2008-06-01,"Bananas, 1kg",2.37
2008-07-01,"Bananas, 1kg",2.35
2008-08-01,"Bananas, 1kg",2.43
2008-09-01,"Bananas, 1kg",2.43
2008-10-01,"Bananas, 1kg",2.58
2008-11-01,"Bananas, 1kg",2.73
2008-12-01,"Bananas, 1kg",2.71
2009-01-01,"Bananas, 1kg",2.64
2009-02-01,"Bananas, 1kg",2.74
2009-03-01,"Bananas, 1kg",2.81
2009-04-01,"Bananas, 1kg",2.97
2009-05-01,"Bananas, 1kg",2.89
2009-06-01,"Bananas, 1kg",2.92
2009-07-01,"Bananas, 1kg",2.78
2009-08-01,"Bananas, 1kg",2.79
2009-09-01,"Bananas, 1kg",2.86
2009-10-01,"Bananas, 1kg",2.8
2009-11-01,"Bananas, 1kg",2.72
2009-12-01,"Bananas, 1kg",2.83
2010-01-01,"Bananas, 1kg",2.88
2010-02-01,"Bananas, 1kg",2.86
2010-03-01,"Bananas, 1kg",2.87
2010-04-01,"Bananas, 1kg",2.79
2010-05-01,"Bananas, 1kg",2.63
2010-06-01,"Bananas, 1kg",2.6
2010-07-01,"Bananas, 1kg",2.77
2010-08-01,"Bananas, 1kg",2.79
2010-09-01,"Bananas, 1kg",2.81
2010-10-01,"Bananas, 1kg",2.86
2010-11-01,"Bananas, 1kg",2.75
2010-12-01,"Bananas, 1kg",2.8
2011-01-01,"Bananas, 1kg",2.82
2011-02-01,"Bananas, 1kg",2.85
2011-03-01,"Bananas, 1kg",2.75
2011-04-01,"Bananas, 1kg",2.62
2011-05-01,"Bananas, 1kg",2.7
2011-06-01,"Bananas, 1kg",2.7
2011-07-01,"Bananas, 1kg",2.71
2011-08-01,"Bananas, 1kg",2.13
2011-09-01,"Bananas, 1kg",2.64
2011-10-01,"Bananas, 1kg",2.81
2011-11-01,"Bananas, 1kg",2.77
2011-12-01,"Bananas, 1kg",2.79
2012-01-01,"Bananas, 1kg",2.84
2012-02-01,"Bananas, 1kg",2.74
2012-03-01,"Bananas, 1kg",2.73
2012-04-01,"Bananas, 1kg",2.55
2012-05-01,"Bananas, 1kg",2.62
2012-06-01,"Bananas, 1kg",2.59
2012-07-01,"Bananas, 1kg",2.36
2012-08-01,"Bananas, 1kg",2.57
2012-09-01,"Bananas, 1kg",2.55
2012-10-01,"Bananas, 1kg",2.47
2012-11-01,"Bananas, 1kg",2.53
2012-12-01,"Bananas, 1kg",2.63
2013-01-01,"Bananas, 1kg",2.67
2013-02-01,"Bananas, 1kg",2.55
2013-03-01,"Bananas, 1kg",2.8
2013-04-01,"Bananas, 1kg",2.78
2013-05-01,"Bananas, 1kg",2.67
2013-06-01,"Bananas, 1kg",2.54
2013-07-01,"Bananas, 1kg",2.56
2013-08-01,"Bananas, 1kg",2.53
2013-09-01,"Bananas, 1kg",2.68
2013-10-01,"Bananas, 1kg",2.65
2013-11-01,"Bananas, 1kg",2.67
2013-12-01,"Bananas, 1kg",2.64
2014-01-01,"Bananas, 1kg",2.73
2014-02-01,"Bananas, 1kg",2.81
2014-03-01,"Bananas, 1kg",2.73
2014-04-01,"Bananas, 1kg",2.7
2014-05-01,"Bananas, 1kg",2.33
2014-06-01,"Bananas, 1kg",2.24
2014-07-01,"Bananas, 1kg",2.61
2014-08-01,"Bananas, 1kg",2.63
2014-09-01,"Bananas, 1kg",2.77
2014-10-01,"Bananas, 1kg",2.79
2014-11-01,"Bananas, 1kg",2.79
2014-12-01,"Bananas, 1kg",2.83
2015-01-01,"Bananas, 1kg",2.89
2015-02-01,"Bananas, 1kg",2.97
2015-03-01,"Bananas, 1kg",3.05
2015-04-01,"Bananas, 1kg",2.95
2015-05-01,"Bananas, 1kg",2.61
2015-06-01,"Bananas, 1kg",2.72
2015-07-01,"Bananas, 1kg",2.77
2015-08-01,"Bananas, 1kg",3.02
2015-09-01,"Bananas, 1kg",3.05
2015-10-01,"Bananas, 1kg",2.92
2015-11-01,"Bananas, 1kg",2.93
2015-12-01,"Bananas, 1kg",3.12
2016-01-01,"Bananas, 1kg",3.11
2016-02-01,"Bananas, 1kg",3.16
2016-03-01,"Bananas, 1kg",3.23
2016-04-01,"Bananas, 1kg",3.05
2016-05-01,"Bananas, 1kg",3.05
2016-06-01,"Bananas, 1kg",2.92
2016-07-01,"Bananas, 1kg",2.87
2016-08-01,"Bananas, 1kg",3.51
2016-09-01,"Bananas, 1kg",3.05
2016-10-01,"Bananas, 1kg",2.93
2016-11-01,"Bananas, 1kg",2.82
2016-12-01,"Bananas, 1kg",2.88
2017-01-01,"Bananas, 1kg",2.84
2017-02-01,"Bananas, 1kg",3.04
2017-03-01,"Bananas, 1kg",3.22
2017-04-01,"Bananas, 1kg",2.92
2017-05-01,"Bananas, 1kg",2.77
2017-06-01,"Bananas, 1kg",2.59
2017-07-01,"Bananas, 1kg",2.73
2017-08-01,"Bananas, 1kg",2.93
2017-09-01,"Bananas, 1kg",2.83
2017-10-01,"Bananas, 1kg",2.66
2017-11-01,"Bananas, 1kg",2.82
2017-12-01,"Bananas, 1kg",2.71
2018-01-01,"Bananas, 1kg",2.89
2018-02-01,"Bananas, 1kg",2.88
2018-03-01,"Bananas, 1kg",2.87
2018-04-01,"Bananas, 1kg",2.82
2018-05-01,"Bananas, 1kg",2.69
2018-06-01,"Bananas, 1kg",2.48
2018-07-01,"Bananas, 1kg",2.51
2018-08-01,"Bananas, 1kg",2.72
2018-09-01,"Bananas, 1kg",2.73
2018-10-01,"Bananas, 1kg",2.85
2018-11-01,"Bananas, 1kg",3.34
2018-12-01,"Bananas, 1kg",3.23
2019-01-01,"Bananas, 1kg",2.98
2019-02-01,"Bananas, 1kg",3.06
2019-03-01,"Bananas, 1kg",2.98
2019-04-01,"Bananas, 1kg",2.89
2019-05-01,"Bananas, 1kg",2.8
2019-06-01,"Bananas, 1kg",2.8
2019-07-01,"Bananas, 1kg",2.74
2019-08-01,"Bananas, 1kg",2.9
2019-09-01,"Bananas, 1kg",2.91
2019-10-01,"Bananas, 1kg",2.86
2019-11-01,"Bananas, 1kg",2.92
2019-12-01,"Bananas, 1kg",3.01
2020-01-01,"Bananas, 1kg",3.0
2020-02-01,"Bananas, 1kg",2.98
2020-03-01,"Bananas, 1kg",3.12
2020-04-01,"Bananas, 1kg",2.99
2020-05-01,"Bananas, 1kg",3.03
2020-06-01,"Bananas, 1kg",2.88
2020-07-01,"Bananas, 1kg",2.97
2020-08-01,"Bananas, 1kg",2.97
2020-09-01,"Bananas, 1kg",2.95
2020-10-01,"Bananas, 1kg",2.96
2020-11-01,"Bananas, 1kg",2.95
2020-12-01,"Bananas, 1kg",2.93
2021-01-01,"Bananas, 1kg",2.92
2021-02-01,"Bananas, 1kg",2.9
2021-03-01,"Bananas, 1kg",3.14
2021-04-01,"Bananas, 1kg",3.1
2021-05-01,"Bananas, 1kg",3.06
2021-06-01,"Bananas, 1kg",3.03
2021-07-01,"Bananas, 1kg",2.99
2021-08-01,"Bananas, 1kg",2.98
2021-09-01,"Bananas, 1kg",2.92
2021-10-01,"Bananas, 1kg",2.96
2021-11-01,"Bananas, 1kg",3.14
2021-12-01,"Bananas, 1kg",2.94
2022-01-01,"Bananas, 1kg",3.14
2022-02-01,"Bananas, 1kg",3.24
2022-03-01,"Bananas, 1kg",3.34
2022-04-01,"Bananas, 1kg",3.33
2022-05-01,"Bananas, 1kg",3.35
2022-06-01,"Bananas, 1kg",3.32
2022-07-01,"Bananas, 1kg",3.25
2022-08-01,"Bananas, 1kg",3.37
2022-09-01,"Bananas, 1kg",3.48
2022-10-01,"Bananas, 1kg",3.63
2022-11-01,"Bananas, 1kg",3.79
2022-12-01,"Bananas, 1kg",3.84
2023-01-01,"Bananas, 1kg",3.9
2023-02-01,"Bananas, 1kg",3.97
2023-03-01,"Bananas, 1kg",3.85
2023-04-01,"Bananas, 1kg",3.75
2023-05-01,"Bananas, 1kg",3.85
2023-06-01,"Bananas, 1kg",3.78
2023-07-01,"Bananas, 1kg",3.73
2023-08-01,"Bananas, 1kg",3.73
2023-09-01,"Bananas, 1kg",3.72
2023-10-01,"Bananas, 1kg",3.81
2023-11-01,"Bananas, 1kg",3.76
2023-12-01,"Bananas, 1kg",3.71
2024-01-01,"Bananas, 1kg",3.76
2024-02-01,"Bananas, 1kg",3.85
2006-06-01,"Apples, 1kg",1.89
2006-07-01,"Apples, 1kg",2.01
2006-08-01,"Apples, 1kg",2.15
2006-09-01,"Apples, 1kg",2.26
2006-10-01,"Apples, 1kg",2.63
2006-11-01,"Apples, 1kg",2.79
2006-12-01,"Apples, 1kg",3.29
2007-01-01,"Apples, 1kg",3.89
2007-02-01,"Apples, 1kg",2.85
2007-03-01,"Apples, 1kg",2.22
2007-04-01,"Apples, 1kg",2.02
2007-05-01,"Apples, 1kg",1.89
2007-06-01,"Apples, 1kg",1.89
2007-07-01,"Apples, 1kg",1.98
2007-08-01,"Apples, 1kg",2.11
2007-09-01,"Apples, 1kg",2.13
2007-10-01,"Apples, 1kg",2.18
2007-11-01,"Apples, 1kg",2.55
2007-12-01,"Apples, 1kg",3.24
2008-01-01,"Apples, 1kg",3.37
2008-02-01,"Apples, 1kg",2.63
2008-03-01,"Apples, 1kg",2.0
2008-04-01,"Apples, 1kg",2.05
2008-05-01,"Apples, 1kg",2.01
2008-06-01,"Apples, 1kg",2.28
2008-07-01,"Apples, 1kg",2.53
2008-08-01,"Apples, 1kg",2.64
2008-09-01,"Apples, 1kg",2.79
2008-10-01,"Apples, 1kg",3.12
2008-11-01,"Apples, 1kg",3.67
2008-12-01,"Apples, 1kg",4.48
2009-01-01,"Apples, 1kg",3.97
2009-02-01,"Apples, 1kg",2.88
2009-03-01,"Apples, 1kg",2.4
2009-04-01,"Apples, 1kg",2.25
2009-05-01,"Apples, 1kg",2.24
2009-06-01,"Apples, 1kg",2.44
2009-07-01,"Apples, 1kg",2.44
2009-08-01,"Apples, 1kg",2.45
2009-09-01,"Apples, 1kg",2.6
2009-10-01,"Apples, 1kg",2.62
2009-11-01,"Apples, 1kg",2.83
2009-12-01,"Apples, 1kg",3.33
2010-01-01,"Apples, 1kg",3.57
2010-02-01,"Apples, 1kg",2.62
2010-03-01,"Apples, 1kg",2.11
2010-04-01,"Apples, 1kg",2.07
2010-05-01,"Apples, 1kg",2.18
2010-06-01,"Apples, 1kg",2.12
2010-07-01,"Apples, 1kg",2.3
2010-08-01,"Apples, 1kg",2.47
2010-09-01,"Apples, 1kg",2.45
2010-10-01,"Apples, 1kg",2.76
2010-11-01,"Apples, 1kg",2.97
2010-12-01,"Apples, 1kg",3.39
2011-01-01,"Apples, 1kg",3.69
2011-02-01,"Apples, 1kg",2.91
2011-03-01,"Apples, 1kg",2.17
2011-04-01,"Apples, 1kg",2.24
2011-05-01,"Apples, 1kg",2.2
2011-06-01,"Apples, 1kg",2.41
2011-07-01,"Apples, 1kg",2.35
2011-08-01,"Apples, 1kg",2.45
2011-09-01,"Apples, 1kg",2.54
2011-10-01,"Apples, 1kg",2.75
2011-11-01,"Apples, 1kg",2.79
2011-12-01,"Apples, 1kg",3.19
2012-01-01,"Apples, 1kg",3.39
2012-02-01,"Apples, 1kg",3.05
2012-03-01,"Apples, 1kg",2.31
2012-04-01,"Apples, 1kg",2.36
2012-05-01,"Apples, 1kg",2.37
2012-06-01,"Apples, 1kg",2.31
2012-07-01,"Apples, 1kg",2.44
2012-08-01,"Apples, 1kg",2.73
2012-09-01,"Apples, 1kg",2.75
2012-10-01,"Apples, 1kg",2.9
2012-11-01,"Apples, 1kg",3.34
2012-12-01,"Apples, 1kg",3.82
2013-01-01,"Apples, 1kg",4.12
2013-02-01,"Apples, 1kg",3.6
2013-03-01,"Apples, 1kg",2.41
2013-04-01,"Apples, 1kg",2.37
2013-05-01,"Apples, 1kg",2.25
2013-06-01,"Apples, 1kg",2.33
2013-07-01,"Apples, 1kg",2.56
2013-08-01,"Apples, 1kg",2.58
2013-09-01,"Apples, 1kg",2.72
2013-10-01,"Apples, 1kg",2.96
2013-11-01,"Apples, 1kg",3.24
2013-12-01,"Apples, 1kg",3.81
2014-01-01,"Apples, 1kg",4.2
2014-02-01,"Apples, 1kg",2.94
2014-03-01,"Apples, 1kg",2.31
2014-04-01,"Apples, 1kg",2.46
2014-05-01,"Apples, 1kg",2.56
2014-06-01,"Apples, 1kg",2.54
2014-07-01,"Apples, 1kg",2.63
2014-08-01,"Apples, 1kg",2.64
2014-09-01,"Apples, 1kg",2.89
2014-10-01,"Apples, 1kg",3.09
2014-11-01,"Apples, 1kg",3.6
2014-12-01,"Apples, 1kg",3.86
2015-01-01,"Apples, 1kg",4.77
2015-02-01,"Apples, 1kg",3.67
2015-03-01,"Apples, 1kg",2.48
2015-04-01,"Apples, 1kg",2.27
2015-05-01,"Apples, 1kg",2.13
2015-06-01,"Apples, 1kg",2.28
2015-07-01,"Apples, 1kg",2.49
2015-08-01,"Apples, 1kg",2.6
2015-09-01,"Apples, 1kg",2.55
2015-10-01,"Apples, 1kg",2.77
2015-11-01,"Apples, 1kg",2.98
2015-12-01,"Apples, 1kg",3.45
2016-01-01,"Apples, 1kg",3.95
2016-02-01,"Apples, 1kg",3.34
2016-03-01,"Apples, 1kg",2.67
2016-04-01,"Apples, 1kg",2.44
2016-05-01,"Apples, 1kg",2.32
2016-06-01,"Apples, 1kg",2.28
2016-07-01,"Apples, 1kg",2.57
2016-08-01,"Apples, 1kg",2.49
2016-09-01,"Apples, 1kg",2.77
2016-10-01,"Apples, 1kg",2.71
2016-11-01,"Apples, 1kg",3.26
2016-12-01,"Apples, 1kg",3.6
2017-01-01,"Apples, 1kg",5.04
2017-02-01,"Apples, 1kg",4.4
2017-03-01,"Apples, 1kg",2.88
2017-04-01,"Apples, 1kg",2.52
2017-05-01,"Apples, 1kg",2.4
2017-06-01,"Apples, 1kg",2.62
2017-07-01,"Apples, 1kg",2.71
2017-08-01,"Apples, 1kg",2.59
2017-09-01,"Apples, 1kg",2.71
2017-10-01,"Apples, 1kg",2.99
2017-11-01,"Apples, 1kg",3.3
2017-12-01,"Apples, 1kg",3.37
2018-01-01,"Apples, 1kg",3.83
2018-02-01,"Apples, 1kg",3.21
2018-03-01,"Apples, 1kg",2.7
2018-04-01,"Apples, 1kg",2.51
2018-05-01,"Apples, 1kg",2.23
2018-06-01,"Apples, 1kg",2.29
2018-07-01,"Apples, 1kg",2.5
2018-08-01,"Apples, 1kg",2.54
2018-09-01,"Apples, 1kg",2.72
2018-10-01,"Apples, 1kg",3.05
2018-11-01,"Apples, 1kg",3.26
2018-12-01,"Apples, 1kg",3.43
2019-01-01,"Apples, 1kg",3.98
2019-02-01,"Apples, 1kg",3.7
2019-03-01,"Apples, 1kg",2.63
2019-04-01,"Apples, 1kg",2.43
2019-05-01,"Apples, 1kg",2.31
2019-06-01,"Apples, 1kg",2.43
2019-07-01,"Apples, 1kg",2.53
2019-08-01,"Apples, 1kg",2.49
2019-09-01,"Apples, 1kg",2.78
2019-10-01,"Apples, 1kg",2.98
2019-11-01,"Apples, 1kg",3.27
2019-12-01,"Apples, 1kg",3.8
2020-01-01,"Apples, 1kg",4.62
2020-02-01,"Apples, 1kg",3.44
2020-03-01,"Apples, 1kg",2.55
2020-04-01,"Apples, 1kg",2.68
2020-05-01,"Apples, 1kg",2.95
2020-06-01,"Apples, 1kg",2.67
2020-07-01,"Apples, 1kg",2.65
2020-08-01,"Apples, 1kg",3.08
2020-09-01,"Apples, 1kg",2.77
2020-10-01,"Apples, 1kg",3.34
2020-11-01,"Apples, 1kg",3.78
2020-12-01,"Apples, 1kg",4.16
2021-01-01,"Apples, 1kg",4.62
2021-02-01,"Apples, 1kg",3.41
2021-03-01,"Apples, 1kg",2.87
2021-04-01,"Apples, 1kg",2.86
2021-05-01,"Apples, 1kg",2.88
2021-06-01,"Apples, 1kg",2.83
2021-07-01,"Apples, 1kg",2.63
2021-08-01,"Apples, 1kg",3.01
2021-09-01,"Apples, 1kg",3.22
2021-10-01,"Apples, 1kg",3.24
2021-11-01,"Apples, 1kg",3.56
2021-12-01,"Apples, 1kg",4.0
2022-01-01,"Apples, 1kg",4.87
2022-02-01,"Apples, 1kg",4.13
2022-03-01,"Apples, 1kg",3.45
2022-04-01,"Apples, 1kg",3.06
2022-05-01,"Apples, 1kg",3.08
2022-06-01,"Apples, 1kg",2.66
2022-07-01,"Apples, 1kg",2.88
2022-08-01,"Apples, 1kg",3.04
2022-09-01,"Apples, 1kg",3.08
2022-10-01,"Apples, 1kg",3.23
2022-11-01,"Apples, 1kg",3.61
2022-12-01,"Apples, 1kg",3.69
2023-01-01,"Apples, 1kg",4.03
2023-02-01,"Apples, 1kg",3.84
2023-03-01,"Apples, 1kg",3.29
2023-04-01,"Apples, 1kg",3.58
2023-05-01,"Apples, 1kg",3.43
2023-06-01,"Apples, 1kg",3.37
2023-07-01,"Apples, 1kg",3.0
2023-08-01,"Apples, 1kg",3.26
2023-09-01,"Apples, 1kg",3.56
2023-10-01,"Apples, 1kg",3.56
2023-11-01,"Apples, 1kg",4.44
2023-12-01,"Apples, 1kg",4.92
2024-01-01,"Apples, 1kg",6.33
2024-02-01,"Apples, 1kg",4.83
2006-06-01,"Kiwifruit, 1kg",1.73
2006-07-01,"Kiwifruit, 1kg",1.82
2006-08-01,"Kiwifruit, 1kg",1.92
2006-09-01,"Kiwifruit, 1kg",1.99
2006-10-01,"Kiwifruit, 1kg",1.74
